start_zone,vendor_id,year,month,pickup_count
51,HV0003,2019,2,46745
148,HV0003,2019,2,158970
87,HV0003,2019,2,87466
227,HV0003,2019,2,28072
131,HV0003,2019,2,18863
147,HV0003,2019,2,33749
22,HV0003,2019,2,45013
264,HV0003,2019,2,11
42,HV0003,2019,2,128109
3,HV0003,2019,2,26979
132,HV0003,2019,2,184128
209,HV0003,2019,2,32591
27,HV0003,2019,2,334
116,HV0003,2019,2,65002
93,HV0003,2019,2,3615
265,HV0003,2019,2,834
225,HV0003,2019,2,106605
80,HV0003,2019,2,101018
152,HV0003,2019,2,34255
217,HV0003,2019,2,19603
167,HV0003,2019,2,59359
127,HV0003,2019,2,54036
183,HV0003,2019,2,14897
89,HV0003,2019,2,103937
46,HV0003,2019,2,2642
1,HV0003,2019,2,20
113,HV0003,2019,2,110829
176,HV0003,2019,2,3527
143,HV0003,2019,2,66871
248,HV0003,2019,2,36652
253,HV0003,2019,2,390
112,HV0003,2019,2,90224
15,HV0003,2019,2,7847
128,HV0003,2019,2,3127
64,HV0003,2019,2,7795
212,HV0003,2019,2,37329
228,HV0003,2019,2,49488
251,HV0003,2019,2,7862
17,HV0003,2019,2,108865
142,HV0003,2019,2,98901
210,HV0003,2019,2,41391
159,HV0003,2019,2,68567
20,HV0003,2019,2,44107
221,HV0003,2019,2,13507
245,HV0003,2019,2,8360
24,HV0003,2019,2,21149
261,HV0003,2019,2,48800
121,HV0003,2019,2,31519
78,HV0003,2019,2,60734
224,HV0003,2019,2,34561
181,HV0003,2019,2,115846
108,HV0003,2019,2,19394
39,HV0003,2019,2,97030
68,HV0003,2019,2,151699
139,HV0003,2019,2,15646
10,HV0003,2019,2,33987
240,HV0003,2019,2,6607
231,HV0003,2019,2,175017
191,HV0003,2019,2,25231
66,HV0003,2019,2,56154
179,HV0003,2019,2,40647
218,HV0003,2019,2,18153
185,HV0003,2019,2,39854
219,HV0003,2019,2,18085
107,HV0003,2019,2,135901
81,HV0003,2019,2,32559
5,HV0003,2019,2,3065
190,HV0003,2019,2,9202
109,HV0003,2019,2,7374
123,HV0003,2019,2,46312
38,HV0003,2019,2,8959
146,HV0003,2019,2,32736
91,HV0003,2019,2,61841
118,HV0003,2019,2,12282
101,HV0003,2019,2,8659
57,HV0003,2019,2,2508
35,HV0003,2019,2,77194
246,HV0003,2019,2,141606
90,HV0003,2019,2,97370
29,HV0003,2019,2,26365
56,HV0003,2019,2,34656
141,HV0003,2019,2,105177
41,HV0003,2019,2,89232
34,HV0003,2019,2,10395
184,HV0003,2019,2,1663
232,HV0003,2019,2,59239
11,HV0003,2019,2,13599
256,HV0003,2019,2,105436
145,HV0003,2019,2,84632
137,HV0003,2019,2,94454
32,HV0003,2019,2,33588
204,HV0003,2019,2,2796
198,HV0003,2019,2,72061
75,HV0003,2019,2,83573
259,HV0003,2019,2,33896
169,HV0003,2019,2,75706
193,HV0003,2019,2,13997
44,HV0003,2019,2,4057
166,HV0003,2019,2,73457
12,HV0003,2019,2,1737
53,HV0003,2019,2,17466
192,HV0003,2019,2,16623
171,HV0003,2019,2,23884
133,HV0003,2019,3,31734
207,HV0003,2019,3,423
73,HV0003,2019,3,17642
21,HV0003,2019,3,47657
160,HV0003,2019,3,32329
145,HV0003,2019,3,106426
158,HV0003,2019,3,107147
62,HV0003,2019,3,70095
27,HV0003,2019,3,469
198,HV0003,2019,3,95930
182,HV0003,2019,3,45762
11,HV0003,2019,3,18570
92,HV0003,2019,3,87725
166,HV0003,2019,3,86445
187,HV0003,2019,3,8034
194,HV0003,2019,3,1117
42,HV0003,2019,3,165684
4,HV0003,2019,3,71062
99,HV0003,2019,3,496
132,HV0003,2019,3,246937
243,HV0003,2019,3,106276
48,HV0003,2019,3,193213
98,HV0003,2019,3,16490
113,HV0003,2019,3,122854
68,HV0003,2019,3,185602
231,HV0003,2019,3,193277
169,HV0003,2019,3,101215
30,HV0003,2019,3,661
97,HV0003,2019,3,112630
247,HV0003,2019,3,108273
